date,home_team_goal,away_team_goal,home_team,away_team,home_speed,away_speed,result
2010-11-13 00:00:00,1,1,Olympique de Marseille,RC Lens,51,64,0
2010-11-13 00:00:00,0,0,AS Monaco,AC Arles-Avignon,52,56,0
2010-11-13 00:00:00,1,0,Montpellier Hérault SC,Toulouse FC,54,49,1
2010-12-01 00:00:00,1,1,Valenciennes FC,AS Saint-Étienne,49,58,0
2010-11-21 00:00:00,2,4,AC Arles-Avignon,Girondins de Bordeaux,56,51,-1
2010-11-21 00:00:00,1,3,RC Lens,Olympique Lyonnais,64,49,-1
2010-11-21 00:00:00,2,1,LOSC Lille,AS Monaco,45,52,1
2010-11-20 00:00:00,2,0,AS Nancy-Lorraine,Valenciennes FC,49,49,1
2010-11-20 00:00:00,0,1,OGC Nice,Montpellier Hérault SC,48,54,-1
2010-11-20 00:00:00,2,1,Paris Saint-Germain,SM Caen,49,62,1
2010-11-20 00:00:00,2,1,Stade Rennais FC,Stade Brestois 29,64,59,1
2010-11-20 00:00:00,1,1,AS Saint-Étienne,AJ Auxerre,58,64,0
2010-11-20 00:00:00,2,0,FC Sochaux-Montbéliard,FC Lorient,63,57,1
2010-11-20 00:00:00,0,1,Toulouse FC,Olympique de Marseille,49,51,-1
2010-11-28 00:00:00,1,2,AJ Auxerre,Toulouse FC,64,49,-1
2010-11-27 00:00:00,1,1,Girondins de Bordeaux,LOSC Lille,51,45,0
2010-11-30 00:00:00,4,1,Stade Brestois 29,RC Lens,59,64,1
2010-11-28 00:00:00,0,3,SM Caen,FC Sochaux-Montbéliard,62,63,-1
2010-11-27 00:00:00,2,0,FC Lorient,Stade Rennais FC,57,64,1
2010-11-28 00:00:00,2,2,Olympique Lyonnais,Paris Saint-Germain,49,49,0
2010-11-27 00:00:00,4,0,Olympique de Marseille,Montpellier Hérault SC,51,54,1
2010-11-27 00:00:00,1,1,AS Monaco,OGC Nice,52,48,0
2010-11-27 00:00:00,1,1,AS Nancy-Lorraine,AS Saint-Étienne,49,58,0
2010-11-27 00:00:00,3,0,Valenciennes FC,AC Arles-Avignon,49,56,1
2010-12-04 00:00:00,1,1,AC Arles-Avignon,AS Nancy-Lorraine,56,49,0
2010-12-04 00:00:00,1,1,RC Lens,AJ Auxerre,64,64,0
2010-12-05 00:00:00,6,3,LOSC Lille,FC Lorient,45,57,1
2010-12-04 00:00:00,1,2,Montpellier Hérault SC,Olympique Lyonnais,54,49,-1
2010-12-05 00:00:00,1,0,OGC Nice,Olympique de Marseille,48,51,1
2010-12-05 00:00:00,3,1,Paris Saint-Germain,Stade Brestois 29,49,59,1
2010-12-04 00:00:00,1,0,Stade Rennais FC,AS Monaco,64,52,1
2010-12-05 00:00:00,2,2,AS Saint-Étienne,Girondins de Bordeaux,58,51,0
2010-12-04 00:00:00,2,1,FC Sochaux-Montbéliard,Valenciennes FC,63,49,1
2010-12-04 00:00:00,1,0,Toulouse FC,SM Caen,49,62,1
2010-12-11 00:00:00,0,1,AC Arles-Avignon,LOSC Lille,56,45,-1
2010-12-11 00:00:00,1,1,AJ Auxerre,Olympique de Marseille,64,51,0
2010-12-12 00:00:00,0,0,Girondins de Bordeaux,Stade Rennais FC,51,64,0
2010-12-11 00:00:00,0,0,Stade Brestois 29,Montpellier Hérault SC,59,54,0
2010-12-11 00:00:00,0,0,SM Caen,OGC Nice,62,48,0
2010-12-11 00:00:00,3,0,FC Lorient,RC Lens,57,64,1
2010-12-12 00:00:00,2,0,Olympique Lyonnais,Toulouse FC,49,49,1
2010-12-12 00:00:00,0,2,AS Monaco,AS Saint-Étienne,52,58,-1
2010-12-11 00:00:00,1,0,AS Nancy-Lorraine,FC Sochaux-Montbéliard,49,63,1
2010-12-11 00:00:00,1,2,Valenciennes FC,Paris Saint-Germain,49,49,-1
2011-01-22 00:00:00,2,0,RC Lens,SM Caen,64,62,1
2011-01-19 00:00:00,3,0,LOSC Lille,AS Nancy-Lorraine,45,49,1
2010-12-19 00:00:00,1,1,Olympique de Marseille,Olympique Lyonnais,51,49,0
2010-12-18 00:00:00,1,1,Montpellier Hérault SC,AJ Auxerre,54,64,0
2010-12-18 00:00:00,1,1,OGC Nice,Stade Brestois 29,48,59,0
2010-12-18 00:00:00,2,2,Paris Saint-Germain,AS Monaco,49,52,0
2010-12-18 00:00:00,1,0,Stade Rennais FC,Valenciennes FC,64,49,1
2010-12-18 00:00:00,2,0,AS Saint-Étienne,AC Arles-Avignon,58,56,1
2010-12-19 00:00:00,1,1,FC Sochaux-Montbéliard,Girondins de Bordeaux,63,51,0
2010-12-18 00:00:00,3,0,Toulouse FC,FC Lorient,49,57,1
2010-12-22 00:00:00,0,0,AC Arles-Avignon,OGC Nice,56,48,0
2010-12-22 00:00:00,2,2,Girondins de Bordeaux,RC Lens,51,64,0
2010-12-22 00:00:00,0,0,Stade Brestois 29,Olympique de Marseille,59,51,0
2010-12-22 00:00:00,1,0,SM Caen,Stade Rennais FC,62,64,1
2010-12-22 00:00:00,1,1,LOSC Lille,AS Saint-Étienne,45,58,0
2010-12-21 00:00:00,0,0,FC Lorient,Montpellier Hérault SC,57,54,0
2010-12-22 00:00:00,1,1,Olympique Lyonnais,AJ Auxerre,49,64,0
2010-12-22 00:00:00,2,1,AS Monaco,FC Sochaux-Montbéliard,52,63,1
2010-12-22 00:00:00,2,0,AS Nancy-Lorraine,Paris Saint-Germain,49,49,1
2010-12-22 00:00:00,2,1,Valenciennes FC,Toulouse FC,49,49,1
2010-08-14 00:00:00,0,1,AC Arles-Avignon,RC Lens,56,64,-1
2010-08-15 00:00:00,1,2,Girondins de Bordeaux,Toulouse FC,51,49,-1
2010-08-14 00:00:00,1,1,Stade Brestois 29,AJ Auxerre,59,64,0
2010-08-15 00:00:00,3,2,SM Caen,Olympique Lyonnais,62,49,1
2010-08-15 00:00:00,0,0,LOSC Lille,Paris Saint-Germain,45,49,0
2010-08-14 00:00:00,1,2,FC Lorient,OGC Nice,57,48,-1
2010-08-17 00:00:00,0,0,AS Monaco,Montpellier Hérault SC,52,54,0
2010-08-14 00:00:00,0,3,AS Nancy-Lorraine,Stade Rennais FC,49,64,-1
2010-08-14 00:00:00,3,2,AS Saint-Étienne,FC Sochaux-Montbéliard,58,63,1
2010-08-14 00:00:00,3,2,Valenciennes FC,Olympique de Marseille,49,51,1
2011-01-15 00:00:00,1,1,AJ Auxerre,AS Monaco,64,52,0
2011-01-15 00:00:00,1,3,Stade Brestois 29,SM Caen,59,62,-1
2011-01-15 00:00:00,2,1,RC Lens,AS Saint-Étienne,64,58,1
2011-01-15 00:00:00,3,0,Olympique Lyonnais,FC Lorient,49,57,1
2011-01-16 00:00:00,2,1,Olympique de Marseille,Girondins de Bordeaux,51,51,1
2011-01-15 00:00:00,2,1,Montpellier Hérault SC,Valenciennes FC,54,49,1
2011-01-15 00:00:00,0,2,OGC Nice,LOSC Lille,48,45,-1
2011-01-15 00:00:00,2,1,Paris Saint-Germain,FC Sochaux-Montbéliard,49,63,1
2011-01-15 00:00:00,4,0,Stade Rennais FC,AC Arles-Avignon,64,56,1
2011-01-15 00:00:00,1,0,Toulouse FC,AS Nancy-Lorraine,49,49,1
2011-01-29 00:00:00,1,2,AC Arles-Avignon,Paris Saint-Germain,56,49,-1
2011-01-30 00:00:00,2,0,Girondins de Bordeaux,OGC Nice,51,48,1
2011-01-29 00:00:00,2,0,SM Caen,AJ Auxerre,62,64,1
2011-01-29 00:00:00,1,0,LOSC Lille,RC Lens,45,64,1
2011-01-29 00:00:00,2,0,FC Lorient,Stade Brestois 29,57,59,1
2011-01-30 00:00:00,0,0,AS Monaco,Olympique de Marseille,52,51,0
2011-01-30 00:00:00,1,2,AS Nancy-Lorraine,Montpellier Hérault SC,49,54,-1
2011-01-29 00:00:00,2,1,AS Saint-Étienne,Toulouse FC,58,49,1
2011-01-29 00:00:00,5,1,FC Sochaux-Montbéliard,Stade Rennais FC,63,64,1
2011-01-29 00:00:00,2,1,Valenciennes FC,Olympique Lyonnais,49,49,1
2011-02-06 00:00:00,1,1,AJ Auxerre,LOSC Lille,64,45,0
2011-02-05 00:00:00,2,1,Stade Brestois 29,AS Nancy-Lorraine,59,49,1
2011-02-05 00:00:00,0,2,SM Caen,FC Lorient,62,57,-1
2011-02-05 00:00:00,1,1,RC Lens,Valenciennes FC,64,49,0
2011-02-06 00:00:00,0,0,Olympique Lyonnais,Girondins de Bordeaux,49,51,0
2011-02-05 00:00:00,1,0,Olympique de Marseille,AC Arles-Avignon,51,56,1
2011-02-05 00:00:00,1,2,Montpellier Hérault SC,AS Saint-Étienne,54,58,-1
2011-02-05 00:00:00,1,0,OGC Nice,FC Sochaux-Montbéliard,48,63,1
2011-02-05 00:00:00,1,0,Stade Rennais FC,Paris Saint-Germain,64,49,1
2011-02-06 00:00:00,2,0,Toulouse FC,AS Monaco,49,52,1
2011-02-12 00:00:00,0,0,AC Arles-Avignon,Montpellier Hérault SC,56,54,0
2011-02-12 00:00:00,1,2,Girondins de Bordeaux,SM Caen,51,62,-1
2011-02-13 00:00:00,2,0,LOSC Lille,Toulouse FC,45,49,1
2011-02-12 00:00:00,3,1,AS Monaco,FC Lorient,52,57,1
2011-02-12 00:00:00,3,1,AS Nancy-Lorraine,AJ Auxerre,49,64,1
2011-02-12 00:00:00,0,0,Paris Saint-Germain,RC Lens,49,64,0
2011-02-13 00:00:00,2,0,Stade Rennais FC,OGC Nice,64,48,1
2011-02-12 00:00:00,1,4,AS Saint-Étienne,Olympique Lyonnais,58,49,-1
2011-02-12 00:00:00,1,2,FC Sochaux-Montbéliard,Olympique de Marseille,63,51,-1
2011-02-13 00:00:00,3,0,Valenciennes FC,Stade Brestois 29,49,59,1
2011-02-19 00:00:00,1,1,AJ Auxerre,AC Arles-Avignon,64,56,0
2011-02-19 00:00:00,2,0,Stade Brestois 29,AS Monaco,59,52,1
2011-02-19 00:00:00,2,2,SM Caen,Valenciennes FC,62,49,0
2011-02-19 00:00:00,2,3,RC Lens,FC Sochaux-Montbéliard,64,63,-1
2011-02-19 00:00:00,5,1,FC Lorient,Girondins de Bordeaux,57,51,1
2011-02-18 00:00:00,4,0,Olympique Lyonnais,AS Nancy-Lorraine,49,49,1
2011-02-19 00:00:00,2,1,Olympique de Marseille,AS Saint-Étienne,51,58,1
2011-02-20 00:00:00,1,0,Montpellier Hérault SC,LOSC Lille,54,45,1
2011-02-20 00:00:00,0,3,OGC Nice,Paris Saint-Germain,48,49,-1
2011-02-20 00:00:00,1,2,Toulouse FC,Stade Rennais FC,49,64,-1
2011-02-26 00:00:00,1,1,AC Arles-Avignon,Stade Brestois 29,56,59,0
2011-02-26 00:00:00,3,0,Girondins de Bordeaux,AJ Auxerre,51,64,1
2011-02-27 00:00:00,1,1,LOSC Lille,Olympique Lyonnais,45,49,0
2011-02-26 00:00:00,2,2,AS Monaco,SM Caen,52,62,0
2011-02-27 00:00:00,1,2,AS Nancy-Lorraine,Olympique de Marseille,49,51,-1
2011-02-27 00:00:00,2,1,Paris Saint-Germain,Toulouse FC,49,49,1
2011-02-26 00:00:00,2,0,Stade Rennais FC,RC Lens,64,64,1
2011-02-26 00:00:00,0,2,AS Saint-Étienne,OGC Nice,58,48,-1
2011-02-26 00:00:00,0,0,FC Sochaux-Montbéliard,Montpellier Hérault SC,63,54,0
2011-02-26 00:00:00,0,0,Valenciennes FC,FC Lorient,49,57,0
2011-03-05 00:00:00,1,0,AJ Auxerre,Paris Saint-Germain,64,49,1
2011-03-06 00:00:00,1,3,Stade Brestois 29,Girondins de Bordeaux,59,51,-1
2011-03-05 00:00:00,1,0,SM Caen,AS Saint-Étienne,62,58,1
2011-03-05 00:00:00,0,0,FC Lorient,AS Nancy-Lorraine,57,49,0
2011-03-06 00:00:00,5,0,Olympique Lyonnais,AC Arles-Avignon,49,56,1
2011-03-06 00:00:00,1,2,Olympique de Marseille,LOSC Lille,51,45,-1
2011-03-05 00:00:00,0,1,Montpellier Hérault SC,Stade Rennais FC,54,64,-1
2011-03-05 00:00:00,0,0,OGC Nice,RC Lens,48,64,0
2011-03-05 00:00:00,0,1,Toulouse FC,FC Sochaux-Montbéliard,49,63,-1
2011-03-05 00:00:00,0,0,Valenciennes FC,AS Monaco,49,52,0
2011-03-12 00:00:00,3,3,AC Arles-Avignon,FC Lorient,56,57,0
2011-03-13 00:00:00,0,1,Girondins de Bordeaux,AS Monaco,51,52,-1
2011-03-12 00:00:00,0,1,RC Lens,Toulouse FC,64,49,-1
2011-03-13 00:00:00,2,1,LOSC Lille,Valenciennes FC,45,49,1
2011-03-12 00:00:00,2,0,AS Nancy-Lorraine,SM Caen,49,62,1
2011-03-12 00:00:00,1,0,OGC Nice,AJ Auxerre,48,64,1
2011-03-13 00:00:00,2,2,Paris Saint-Germain,Montpellier Hérault SC,49,54,0
2011-03-11 00:00:00,0,2,Stade Rennais FC,Olympique de Marseille,64,51,-1
2011-03-12 00:00:00,2,0,AS Saint-Étienne,Stade Brestois 29,58,59,1
2011-03-12 00:00:00,0,2,FC Sochaux-Montbéliard,Olympique Lyonnais,63,49,-1
2011-03-19 00:00:00,2,0,AJ Auxerre,FC Sochaux-Montbéliard,64,63,1
2011-03-19 00:00:00,1,2,Stade Brestois 29,LOSC Lille,59,45,-1
2011-03-20 00:00:00,2,0,SM Caen,AC Arles-Avignon,62,56,1
2011-03-19 00:00:00,0,0,FC Lorient,AS Saint-Étienne,57,58,0
2011-03-19 00:00:00,1,1,Olympique Lyonnais,Stade Rennais FC,49,64,0
2011-03-20 00:00:00,2,1,Olympique de Marseille,Paris Saint-Germain,51,49,1
2011-03-20 00:00:00,0,1,AS Monaco,AS Nancy-Lorraine,52,49,-1
2011-03-19 00:00:00,1,4,Montpellier Hérault SC,RC Lens,54,64,-1
2011-03-19 00:00:00,1,1,Toulouse FC,OGC Nice,49,48,0
2011-03-19 00:00:00,2,2,Valenciennes FC,Girondins de Bordeaux,49,51,0
2011-04-02 00:00:00,0,2,AC Arles-Avignon,AS Monaco,56,52,-1
2011-04-03 00:00:00,0,1,RC Lens,Olympique de Marseille,64,51,-1
2011-04-02 00:00:00,3,1,LOSC Lille,SM Caen,45,62,1
2011-04-02 00:00:00,0,0,AS Nancy-Lorraine,Girondins de Bordeaux,49,51,0
2011-04-03 00:00:00,2,2,OGC Nice,Olympique Lyonnais,48,49,0
2011-04-02 00:00:00,0,0,Paris Saint-Germain,FC Lorient,49,57,0
2011-04-02 00:00:00,0,0,Stade Rennais FC,AJ Auxerre,64,64,0
2011-04-03 00:00:00,1,1,AS Saint-Étienne,Valenciennes FC,58,49,0
2011-04-02 00:00:00,2,1,FC Sochaux-Montbéliard,Stade Brestois 29,63,59,1
2011-04-02 00:00:00,0,1,Toulouse FC,Montpellier Hérault SC,49,54,-1
2010-08-21 00:00:00,1,1,AJ Auxerre,Valenciennes FC,64,49,0
2010-08-21 00:00:00,2,2,RC Lens,AS Monaco,64,52,0
2010-08-21 00:00:00,1,0,Olympique Lyonnais,Stade Brestois 29,49,59,1
2010-08-21 00:00:00,2,0,Olympique de Marseille,FC Lorient,51,57,1
2010-08-22 00:00:00,0,0,Montpellier Hérault SC,SM Caen,54,62,0
2010-08-21 00:00:00,1,1,OGC Nice,AS Nancy-Lorraine,48,49,0
2010-08-22 00:00:00,1,2,Paris Saint-Germain,Girondins de Bordeaux,49,51,-1
2010-08-21 00:00:00,0,0,Stade Rennais FC,AS Saint-Étienne,64,58,0
2010-08-22 00:00:00,0,0,FC Sochaux-Montbéliard,LOSC Lille,63,45,0
2010-08-21 00:00:00,2,1,Toulouse FC,AC Arles-Avignon,49,56,1
2011-04-09 00:00:00,2,2,AJ Auxerre,AS Saint-Étienne,64,58,0
2011-04-09 00:00:00,0,0,Girondins de Bordeaux,AC Arles-Avignon,51,56,0
2011-04-09 00:00:00,2,0,Stade Brestois 29,Stade Rennais FC,59,64,1
2011-04-09 00:00:00,1,2,SM Caen,Paris Saint-Germain,62,49,-1
2011-04-09 00:00:00,1,1,FC Lorient,FC Sochaux-Montbéliard,57,63,0
2011-04-10 00:00:00,3,0,Olympique Lyonnais,RC Lens,49,64,1
2011-04-10 00:00:00,2,2,Olympique de Marseille,Toulouse FC,51,49,0
2011-04-09 00:00:00,1,0,AS Monaco,LOSC Lille,52,45,1
2011-04-10 00:00:00,1,1,Montpellier Hérault SC,OGC Nice,54,48,0
2011-04-09 00:00:00,1,1,Valenciennes FC,AS Nancy-Lorraine,49,49,0
2011-04-17 00:00:00,0,1,AC Arles-Avignon,Valenciennes FC,56,49,-1
2011-04-16 00:00:00,1,1,RC Lens,Stade Brestois 29,64,59,0
2011-04-16 00:00:00,1,1,LOSC Lille,Girondins de Bordeaux,45,51,0
2011-04-17 00:00:00,1,2,Montpellier Hérault SC,Olympique de Marseille,54,51,-1
2011-04-16 00:00:00,3,2,OGC Nice,AS Monaco,48,52,1
2011-04-17 00:00:00,1,0,Paris Saint-Germain,Olympique Lyonnais,49,49,1
2011-04-16 00:00:00,1,2,Stade Rennais FC,FC Lorient,64,57,-1
2011-04-16 00:00:00,2,1,AS Saint-Étienne,AS Nancy-Lorraine,58,49,1
2011-04-16 00:00:00,3,2,FC Sochaux-Montbéliard,SM Caen,63,62,1
2011-04-16 00:00:00,0,1,Toulouse FC,AJ Auxerre,49,64,-1
2011-04-24 00:00:00,1,1,AJ Auxerre,RC Lens,64,64,0
2011-04-24 00:00:00,2,0,Girondins de Bordeaux,AS Saint-Étienne,51,58,1
2011-04-24 00:00:00,2,2,Stade Brestois 29,Paris Saint-Germain,59,49,0
2011-04-24 00:00:00,1,1,SM Caen,Toulouse FC,62,49,0
2011-04-24 00:00:00,1,1,FC Lorient,LOSC Lille,57,45,0
2011-04-27 00:00:00,3,2,Olympique Lyonnais,Montpellier Hérault SC,49,54,1
2011-04-27 00:00:00,4,2,Olympique de Marseille,OGC Nice,51,48,1
2011-04-24 00:00:00,1,0,AS Monaco,Stade Rennais FC,52,64,1
2011-04-24 00:00:00,0,0,AS Nancy-Lorraine,AC Arles-Avignon,49,56,0
2011-04-24 00:00:00,1,1,Valenciennes FC,FC Sochaux-Montbéliard,49,63,0
2011-04-30 00:00:00,2,3,RC Lens,FC Lorient,64,57,-1
2011-04-30 00:00:00,5,0,LOSC Lille,AC Arles-Avignon,45,56,1
2011-05-01 00:00:00,1,1,Olympique de Marseille,AJ Auxerre,51,64,0
2011-05-01 00:00:00,0,0,Montpellier Hérault SC,Stade Brestois 29,54,59,0
2011-05-01 00:00:00,0,4,OGC Nice,SM Caen,48,62,-1
2011-04-30 00:00:00,3,1,Paris Saint-Germain,Valenciennes FC,49,49,1
2011-04-30 00:00:00,0,0,Stade Rennais FC,Girondins de Bordeaux,64,51,0
2011-05-01 00:00:00,1,1,AS Saint-Étienne,AS Monaco,58,52,0
2011-04-30 00:00:00,1,0,FC Sochaux-Montbéliard,AS Nancy-Lorraine,63,49,1
2011-05-01 00:00:00,2,0,Toulouse FC,Olympique Lyonnais,49,49,1
2011-05-07 00:00:00,0,1,AC Arles-Avignon,AS Saint-Étienne,56,58,-1
2011-05-07 00:00:00,1,0,AJ Auxerre,Montpellier Hérault SC,64,54,1
2011-05-07 00:00:00,0,4,Girondins de Bordeaux,FC Sochaux-Montbéliard,51,63,-1
2011-05-07 00:00:00,0,0,Stade Brestois 29,OGC Nice,59,48,0
2011-05-07 00:00:00,1,1,SM Caen,RC Lens,62,64,0
2011-05-07 00:00:00,0,0,FC Lorient,Toulouse FC,57,49,0
2011-05-08 00:00:00,3,2,Olympique Lyonnais,Olympique de Marseille,49,51,1
2011-05-07 00:00:00,1,1,AS Monaco,Paris Saint-Germain,52,49,0
2011-05-07 00:00:00,0,1,AS Nancy-Lorraine,LOSC Lille,49,45,-1
2011-05-08 00:00:00,2,0,Valenciennes FC,Stade Rennais FC,49,64,1
2011-05-11 00:00:00,4,0,AJ Auxerre,Olympique Lyonnais,64,49,1
2011-05-11 00:00:00,1,0,RC Lens,Girondins de Bordeaux,64,51,1
2011-05-11 00:00:00,3,0,Olympique de Marseille,Stade Brestois 29,51,59,1
2011-05-11 00:00:00,3,1,Montpellier Hérault SC,FC Lorient,54,57,1
2011-05-11 00:00:00,3,2,OGC Nice,AC Arles-Avignon,48,56,1
2011-05-10 00:00:00,2,2,Paris Saint-Germain,AS Nancy-Lorraine,49,49,0
2011-05-11 00:00:00,1,1,Stade Rennais FC,SM Caen,64,62,0
2011-05-10 00:00:00,1,2,AS Saint-Étienne,LOSC Lille,58,45,-1
2011-05-11 00:00:00,3,0,FC Sochaux-Montbéliard,AS Monaco,63,52,1
2011-05-11 00:00:00,0,0,Toulouse FC,Valenciennes FC,49,49,0
2011-05-15 00:00:00,1,0,AC Arles-Avignon,Toulouse FC,56,49,1
2011-05-18 00:00:00,1,0,Girondins de Bordeaux,Paris Saint-Germain,51,49,1
2011-05-16 00:00:00,1,1,Stade Brestois 29,Olympique Lyonnais,59,49,0
2011-05-15 00:00:00,2,0,SM Caen,Montpellier Hérault SC,62,54,1
2011-05-18 00:00:00,1,0,LOSC Lille,FC Sochaux-Montbéliard,45,63,1
2011-05-15 00:00:00,2,2,FC Lorient,Olympique de Marseille,57,51,0
2011-05-15 00:00:00,1,1,AS Monaco,RC Lens,52,64,0
2011-05-15 00:00:00,3,0,AS Nancy-Lorraine,OGC Nice,49,48,1
2011-05-15 00:00:00,1,2,AS Saint-Étienne,Stade Rennais FC,58,64,-1
2011-05-15 00:00:00,1,1,Valenciennes FC,AJ Auxerre,49,64,0
2011-05-21 00:00:00,0,1,AJ Auxerre,Stade Brestois 29,64,59,-1
2011-05-21 00:00:00,0,1,RC Lens,AC Arles-Avignon,64,56,-1
2011-05-21 00:00:00,0,0,Olympique Lyonnais,SM Caen,49,62,0
2011-05-21 00:00:00,2,2,Olympique de Marseille,Valenciennes FC,51,49,0
2011-05-21 00:00:00,0,1,Montpellier Hérault SC,AS Monaco,54,52,-1
2011-05-21 00:00:00,2,0,OGC Nice,FC Lorient,48,57,1
2011-05-21 00:00:00,2,2,Paris Saint-Germain,LOSC Lille,49,45,0
2011-05-21 00:00:00,0,2,Stade Rennais FC,AS Nancy-Lorraine,64,49,-1
2011-05-21 00:00:00,2,1,FC Sochaux-Montbéliard,AS Saint-Étienne,63,58,1
2011-05-21 00:00:00,2,0,Toulouse FC,Girondins de Bordeaux,49,51,1
2011-05-29 00:00:00,1,3,AC Arles-Avignon,FC Sochaux-Montbéliard,56,63,-1
2011-05-29 00:00:00,2,0,Girondins de Bordeaux,Montpellier Hérault SC,51,54,1
2011-05-29 00:00:00,0,2,Stade Brestois 29,Toulouse FC,59,49,-1
2011-05-29 00:00:00,2,2,SM Caen,Olympique de Marseille,62,51,0
2011-05-29 00:00:00,3,2,LOSC Lille,Stade Rennais FC,45,64,1
2011-05-29 00:00:00,1,2,FC Lorient,AJ Auxerre,57,64,-1
2011-05-29 00:00:00,0,2,AS Monaco,Olympique Lyonnais,52,49,-1
2011-05-29 00:00:00,4,0,AS Nancy-Lorraine,RC Lens,49,64,1
2011-05-29 00:00:00,1,1,AS Saint-Étienne,Paris Saint-Germain,58,49,0
2011-05-29 00:00:00,2,1,Valenciennes FC,OGC Nice,49,48,1
2010-08-28 00:00:00,0,1,AC Arles-Avignon,Stade Rennais FC,56,64,-1
2010-08-29 00:00:00,1,1,Girondins de Bordeaux,Olympique de Marseille,51,51,0
2010-08-28 00:00:00,0,2,SM Caen,Stade Brestois 29,62,59,-1
2010-08-29 00:00:00,1,1,LOSC Lille,OGC Nice,45,48,0
2010-08-28 00:00:00,2,0,FC Lorient,Olympique Lyonnais,57,49,1
2010-08-29 00:00:00,2,0,AS Monaco,AJ Auxerre,52,64,1
2010-08-28 00:00:00,0,2,AS Nancy-Lorraine,Toulouse FC,49,49,-1
2010-08-28 00:00:00,3,1,AS Saint-Étienne,RC Lens,58,64,1
2010-08-29 00:00:00,3,1,FC Sochaux-Montbéliard,Paris Saint-Germain,63,49,1
2010-08-28 00:00:00,0,1,Valenciennes FC,Montpellier Hérault SC,49,54,-1
2010-09-11 00:00:00,1,1,AJ Auxerre,SM Caen,64,62,0
2010-09-12 00:00:00,0,0,Stade Brestois 29,FC Lorient,59,57,0
2010-09-11 00:00:00,1,4,RC Lens,LOSC Lille,64,45,-1
2010-09-11 00:00:00,1,1,Olympique Lyonnais,Valenciennes FC,49,49,0
2010-09-12 00:00:00,2,2,Olympique de Marseille,AS Monaco,51,52,0
2010-09-11 00:00:00,1,2,Montpellier Hérault SC,AS Nancy-Lorraine,54,49,-1
2010-09-12 00:00:00,2,1,OGC Nice,Girondins de Bordeaux,48,51,1
2010-09-11 00:00:00,4,0,Paris Saint-Germain,AC Arles-Avignon,49,56,1
2010-09-11 00:00:00,2,1,Stade Rennais FC,FC Sochaux-Montbéliard,64,63,1
2010-09-11 00:00:00,0,1,Toulouse FC,AS Saint-Étienne,49,58,-1
2010-09-18 00:00:00,0,3,AC Arles-Avignon,Olympique de Marseille,56,51,-1
2010-09-19 00:00:00,2,0,Girondins de Bordeaux,Olympique Lyonnais,51,49,1
2010-09-19 00:00:00,1,0,LOSC Lille,AJ Auxerre,45,64,1
2010-09-18 00:00:00,0,1,FC Lorient,SM Caen,57,62,-1
2010-09-18 00:00:00,0,0,AS Monaco,Toulouse FC,52,49,0
2010-09-18 00:00:00,0,2,AS Nancy-Lorraine,Stade Brestois 29,49,59,-1
2010-09-19 00:00:00,0,0,Paris Saint-Germain,Stade Rennais FC,49,64,0
2010-09-18 00:00:00,3,0,AS Saint-Étienne,Montpellier Hérault SC,58,54,1
2010-09-18 00:00:00,4,0,FC Sochaux-Montbéliard,OGC Nice,63,48,1
2010-09-18 00:00:00,1,1,Valenciennes FC,RC Lens,49,64,0
2010-09-25 00:00:00,2,2,AJ Auxerre,AS Nancy-Lorraine,64,49,0
2010-09-26 00:00:00,1,0,Stade Brestois 29,Valenciennes FC,59,49,1
2010-09-25 00:00:00,0,0,SM Caen,Girondins de Bordeaux,62,51,0
2010-09-26 00:00:00,0,2,RC Lens,Paris Saint-Germain,64,49,-1
2010-09-25 00:00:00,2,1,FC Lorient,AS Monaco,57,52,1
2010-09-25 00:00:00,0,1,Olympique Lyonnais,AS Saint-Étienne,49,58,-1
2010-09-25 00:00:00,2,1,Olympique de Marseille,FC Sochaux-Montbéliard,51,63,1
2010-09-25 00:00:00,3,1,Montpellier Hérault SC,AC Arles-Avignon,54,56,1
2010-09-25 00:00:00,1,2,OGC Nice,Stade Rennais FC,48,64,-1
2010-09-26 00:00:00,1,1,Toulouse FC,LOSC Lille,49,45,0
2010-10-02 00:00:00,0,4,AC Arles-Avignon,AJ Auxerre,56,64,-1
2010-10-02 00:00:00,1,0,Girondins de Bordeaux,FC Lorient,51,57,1
2010-10-03 00:00:00,3,1,LOSC Lille,Montpellier Hérault SC,45,54,1
2010-10-02 00:00:00,0,1,AS Monaco,Stade Brestois 29,52,59,-1
2010-10-02 00:00:00,2,3,AS Nancy-Lorraine,Olympique Lyonnais,49,49,-1
2010-10-03 00:00:00,0,0,Paris Saint-Germain,OGC Nice,49,48,0
2010-10-03 00:00:00,3,1,Stade Rennais FC,Toulouse FC,64,49,1
2010-10-02 00:00:00,1,1,AS Saint-Étienne,Olympique de Marseille,58,51,0
2010-10-02 00:00:00,3,0,FC Sochaux-Montbéliard,RC Lens,63,64,1
2010-10-02 00:00:00,2,1,Valenciennes FC,SM Caen,49,62,1
2010-10-16 00:00:00,0,1,AJ Auxerre,Girondins de Bordeaux,64,51,-1
2010-10-16 00:00:00,0,0,Stade Brestois 29,AC Arles-Avignon,59,56,0
2010-10-16 00:00:00,0,0,SM Caen,AS Monaco,62,52,0
2010-10-17 00:00:00,0,0,RC Lens,Stade Rennais FC,64,64,0
